lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
01;Stockholms län;14;Upplands Väsby;12659;Biblioteket;278;264;255;175;0;327;300;304;325;268;257;0;473;498;546;513;650;549;386;6368
01;Stockholms län;14;Upplands Väsby;12660;Löwenströmska sjukhuset;0;0;0;0;0;0;0;0;0;175;0;0;0;0;0;0;0;0;0;175
01;Stockholms län;14;Upplands Väsby;12661;Hembygdsgården;0;0;0;0;0;0;0;0;121;0;0;124;0;120;0;107;0;0;0;472
01;Stockholms län;14;Upplands Väsby;13464;Infra City;0;0;0;0;0;0;0;0;0;0;0;173;104;109;126;293;164;0;0;969
01;Stockholms län;15;Vallentuna;7945;Vallentuna bibliotek;231;213;196;158;0;283;258;266;308;251;245;0;466;552;574;629;638;493;166;5927
01;Stockholms län;15;Vallentuna;7946;Karby bibliotek;29;29;0;0;0;48;0;26;40;0;0;0;70;52;80;82;94;0;0;550
01;Stockholms län;17;Österåker;10383;Enebackens äldreboende;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;30
01;Stockholms län;17;Österåker;10635;Åkersberga bibliotek;209;245;186;141;0;294;274;267;284;223;244;0;484;531;554;601;566;497;0;5600
01;Stockholms län;17;Österåker;10636;Kommunhuset/Alceahuset;119;137;123;0;0;150;132;134;205;161;0;0;261;240;238;247;381;0;283;2811
01;Stockholms län;17;Österåker;10637;Solskiftets äldreboende;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;19
01;Stockholms län;17;Österåker;13842;Skärgårdsgymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;30
01;Stockholms län;17;Österåker;13843;Österåkers gymnasium;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
01;Stockholms län;17;Österåker;5876;Ljungbacken, Inackorderingshemmet;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;8
01;Stockholms län;17;Österåker;5877;Solhälla Vårdbiträdesgrupp;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;22
01;Stockholms län;17;Österåker;5879;Anstalten Österåker;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;102
01;Stockholms län;17;Österåker;5880;Häktet Österåker;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;28
01;Stockholms län;17;Österåker;8122;Ljusterö Tjänste- och information;17;20;34;17;0;27;33;29;40;49;42;0;38;53;60;52;63;83;21;678
01;Stockholms län;17;Österåker;9793;Ingmarsö Livs KB;0;5;9;6;0;7;5;6;6;12;3;0;14;9;12;17;15;15;0;141
01;Stockholms län;20;Värmdö;13552;Huvudbiblioteket, Runda Huset;94;99;120;110;91;138;143;153;195;214;182;209;255;370;313;392;437;340;0;3855
01;Stockholms län;20;Värmdö;5883;Gustavsgården;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;47
01;Stockholms län;20;Värmdö;9123;Kommunhuset, Skogsbo;62;110;56;0;0;89;80;82;138;71;0;0;108;167;152;248;215;207;190;1975
01;Stockholms län;20;Värmdö;9124;Ingarö bibliotek, Brunns skola;44;37;14;0;0;46;45;45;50;17;0;0;58;61;95;116;147;0;0;775
01;Stockholms län;20;Värmdö;9126;Hemmesta bibliotek;35;18;14;0;0;33;32;70;48;34;0;0;62;88;131;119;168;0;0;852
01;Stockholms län;20;Värmdö;9127;Djurö bibliotek, Djurö skola;23;59;16;0;0;47;34;40;53;34;0;0;61;107;67;134;119;0;0;794
01;Stockholms län;20;Värmdö;9128;Möja skola;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;102;152
